Muestra 	 SP 	 Temp. 	 
 	 1 	 19 	 0.000000 
        157 	 80 	 78.687500 
        158 	 80 	 78.812500 
        159 	 80 	 78.875000 
        160 	 80 	 79.375000 
        161 	 80 	 79.437500 
        162 	 80 	 79.187500 
        163 	 80 	 79.750000 
        164 	 80 	 79.375000 
        165 	 80 	 79.562500 
        166 	 80 	 79.625000 
        167 	 80 	 80.125000 
        168 	 80 	 80.250000 
        169 	 80 	 79.687500 
        170 	 80 	 0.000000 
        171 	 80 	 79.812500 
        172 	 80 	 80.250000 
        173 	 80 	 79.812500 
        174 	 80 	 80.187500 
        175 	 80 	 80.187500 
        176 	 80 	 80.500000 
        177 	 80 	 81.062500 
        178 	 80 	 81.312500 
        179 	 80 	 81.375000 
        180 	 80 	 81.187500 
        181 	 80 	 81.125000 
        182 	 80 	 81.250000 
        183 	 80 	 81.562500 
        184 	 80 	 80.687500 
        185 	 80 	 80.437500 
        186 	 80 	 80.062500 
        187 	 80 	 79.625000 
        188 	 80 	 79.375000 
        189 	 80 	 79.187500 
        190 	 80 	 79.062500 
        191 	 80 	 78.750000 
        192 	 80 	 78.437500 
        193 	 80 	 78.312500 
        194 	 80 	 78.187500 
        195 	 80 	 77.875000 
        196 	 80 	 77.250000 
        197 	 80 	 77.000000 
        198 	 80 	 76.937500 
        199 	 80 	 77.250000 
        200 	 80 	 77.125000 
        201 	 80 	 77.062500 
        202 	 80 	 76.625000 
        203 	 80 	 76.875000 
        204 	 80 	 76.812500 
        205 	 80 	 76.625000 
        206 	 80 	 76.125000 
        207 	 80 	 750000000076.624999 
        208 	 80 	 76.687500 
        209 	 80 	 76.625000 
        210 	 80 	 76.750000 
        211 	 80 	 76.875000 
        212 	 80 	 77.062500 
        213 	 80 	 77.187500 
        214 	 80 	 76.937500 
        215 	 80 	 77.562500 
        216 	 80 	 77.750000 
        217 	 80 	 77.375000 
        218 	 80 	 77.875000 
        219 	 80 	 78.062500 
        220 	 80 	 78.125000 
        221 	 80 	 78.187500 
        222 	 80 	 78.375000 
        223 	 70 	 78.625000 
        224 	 70 	 78.375000 
        225 	 70 	 79.000000 
        226 	 70 	 79.250000 
        227 	 70 	 79.437500 
        228 	 70 	 79.500000 
        229 	 70 	 79.625000 
        230 	 70 	 79.250000 
        231 	 70 	 78.687500 
        232 	 70 	 77.312500 
        233 	 70 	 77.562500 
        234 	 70 	 77.562500 
        235 	 70 	 77.437500 
        236 	 70 	 76.812500 
        237 	 70 	 76.687500 
        238 	 70 	 75.687500 
        239 	 70 	 75.875000 
        240 	 70 	 75.812500 
        241 	 70 	 75.625000 
        242 	 70 	 74.812500 
        243 	 70 	 74.812500 
        244 	 70 	 73.687500 
        245 	 70 	 72.687500 
        246 	 70 	 72.562500 
        247 	 70 	 72.062500 
        248 	 70 	 71.062500 
        249 	 70 	 70.750000 
        250 	 70 	 69.812500 
        251 	 70 	 69.687500 
        252 	 70 	 68.937500 
        253 	 70 	 68.375000 
        254 	 70 	 67.625000 
        255 	 70 	 66.625000 
        0 	 70 	 66.000000 
Muestra 	 SP 	 Temp. 	 
 	 1 	 70 	 65.687500 
        2 	 70 	 65.000000 
        3 	 70 	 65.187500 
        4 	 70 	 65.062500 
        5 	 70 	 64.500000 
        6 	 70 	 64.875000 
        7 	 70 	 64.875000 
        8 	 70 	 64.687500 
        9 	 70 	 64.625000 
        10 	 70 	 64.562500 
        11 	 70 	 64.375000 
        12 	 70 	 64.187500 
        13 	 70 	 64.062500 
        14 	 70 	 64.000000 
        15 	 70 	 63.937500 
        16 	 70 	 63.375000 
        17 	 70 	 63.687500 
        18 	 70 	 63.750000 
        19 	 70 	 63.625000 
        20 	 70 	 63.687500 
        21 	 70 	 63.250000 
        22 	 70 	 63.687500 
        23 	 70 	 63.250000 
        24 	 70 	 0.000000 
        25 	 70 	 63.937500 
        26 	 70 	 64.062500 
        27 	 70 	 64.125000 
        28 	 70 	 63.625000 
        29 	 70 	 63.812500 
        30 	 70 	 64.312500 
        31 	 70 	 64.500000 
        32 	 70 	 64.250000 
        33 	 70 	 64.812500 
        34 	 70 	 64.500000 
        35 	 70 	 64.750000 
        36 	 70 	 65.437500 
        37 	 70 	 65.750000 
        38 	 70 	 65.937500 
        39 	 70 	 66.000000 
        40 	 70 	 66.062500 
        41 	 70 	 66.187500 
        42 	 70 	 66.375000 
        43 	 70 	 66.375000 
        44 	 70 	 66.625000 
        45 	 70 	 66.750000 
        46 	 70 	 67.000000 
        47 	 70 	 67.125000 
        48 	 70 	 67.312500 
        49 	 70 	 67.562500 
        50 	 70 	 67.750000 
        51 	 70 	 67.937500 
        52 	 70 	 68.125000 
        53 	 70 	 68.312500 
        54 	 70 	 68.062500 
        55 	 70 	 68.750000 
        56 	 70 	 68.875000 
        57 	 70 	 68.937500 
        58 	 70 	 69.062500 
        59 	 70 	 68.937500 
        60 	 70 	 69.625000 
        61 	 70 	 25000000070.187500 
        62 	 70 	 70.312500 
        63 	 70 	 70.500000 
        64 	 70 	 70.625000 
        65 	 70 	 70.687500 
        66 	 70 	 70.687500 
        67 	 70 	 70.750000 
        68 	 70 	 70.812500 
        69 	 70 	 70.875000 
        70 	 70 	 71.062500 
        71 	 70 	 71.187500 
        72 	 70 	 71.312500 
        73 	 70 	 71.375000 
        74 	 70 	 70.750000 
        75 	 70 	 70.875000 
        76 	 70 	 70.625000 
        77 	 70 	 70.375000 
        78 	 70 	 70.312500 
        79 	 70 	 70.125000 
        80 	 70 	 69.937500 
        81 	 70 	 69.437500 
        82 	 70 	 69.125000 
        83 	 70 	 68.687500 
        84 	 70 	 67.062500 
        85 	 70 	 66.812500 
        86 	 70 	 66.375000 
        87 	 70 	 65.875000 
        88 	 70 	 65.562500 
        89 	 70 	 65.312500 
        90 	 70 	 64.625000 
        91 	 70 	 64.875000 
        92 	 70 	 64.375000 
        93 	 70 	 64.687500 
        94 	 70 	 64.062500 
        95 	 70 	 64.437500 
        96 	 51 	 63.687500 
        97 	 51 	 64.062500 
        98 	 51 	 63.500000 
        99 	 51 	 63.875000 
        100 	 51 	 63.875000 
        101 	 51 	 63.812500 
        102 	 51 	 63.875000 
        103 	 51 	 63.375000 
        104 	 51 	 64.000000 
        105 	 51 	 64.062500 
        106 	 51 	 64.062500 
        107 	 51 	 64.125000 
        108 	 51 	 64.125000 
        109 	 51 	 64.062500 
        110 	 51 	 63.562500 
        111 	 51 	 64.000000 
        112 	 51 	 63.937500 
        113 	 51 	 63.937500 
        114 	 51 	 63.687500 
        115 	 51 	 63.500000 
        116 	 51 	 63.125000 
        117 	 51 	 62.375000 
        118 	 51 	 62.437500 
        119 	 51 	 62.062500 
        120 	 51 	 0.000000 
        121 	 51 	 60.875000 
        122 	 51 	 60.437500 
        123 	 51 	 60.062500 
        124 	 51 	 59.687500 
        125 	 51 	 59.312500 
        126 	 51 	 58.812500 
        127 	 51 	 58.000000 
        128 	 51 	 57.562500 
        129 	 51 	 57.625000 
        130 	 51 	 57.312500 
        131 	 51 	 56.437500 
        132 	 51 	 55.625000 
        133 	 51 	 54.500000 
        134 	 51 	 53.750000 
        135 	 51 	 52.750000 
        136 	 51 	 51.687500 
        137 	 51 	 51.312500 
        138 	 51 	 51.625000 
        139 	 51 	 51.500000 
        140 	 51 	 51.437500 
        141 	 51 	 51.500000 
        142 	 51 	 51.500000 
        143 	 51 	 51.687500 
        144 	 51 	 51.562500 
        145 	 51 	 50.562500 
        146 	 51 	 50.812500 
        147 	 51 	 50.437500 
        148 	 51 	 49.937500 
        149 	 51 	 49.625000 
        150 	 51 	 49.187500 
        151 	 51 	 48.875000 
        152 	 51 	 48.625000 
        153 	 51 	 48.312500 
        154 	 51 	 48.125000 
        155 	 40 	 47.812500 
        156 	 40 	 47.562500 
        157 	 40 	 47.062500 
        158 	 40 	 46.750000 
        159 	 40 	 46.062500 
        160 	 40 	 46.562500 
        161 	 40 	 46.500000 
        162 	 40 	 46.500000 
        163 	 40 	 46.437500 
        164 	 40 	 46.500000 
        165 	 40 	 46.562500 
        166 	 40 	 46.500000 
        167 	 40 	 46.500000 
        168 	 40 	 46.500000 
        169 	 40 	 45.875000 
        170 	 40 	 46.375000 
        171 	 40 	 45.812500 
        172 	 40 	 45.750000 
        173 	 40 	 45.812500 
        174 	 40 	 46.312500 
        175 	 40 	 46.375000 
        176 	 40 	 46.250000 
        177 	 40 	 46.250000 
        178 	 40 	 46.250000 
        179 	 40 	 46.187500 
        180 	 40 	 46.187500 
        181 	 40 	 45.500000 
        182 	 40 	 46.062500 
        183 	 40 	 46.000000 
        184 	 40 	 46.000000 
        185 	 40 	 45.500000 
        186 	 40 	 45.375000 
        187 	 40 	 45.937500 
        188 	 40 	 45.875000 
        189 	 40 	 45.312500 
        190 	 40 	 45.312500 
        191 	 40 	 45.187500 
        192 	 40 	 45.250000 
        193 	 40 	 50000000.000000 
        194 	 40 	 45.687500 
        195 	 40 	 45.625000 
        196 	 40 	 45.500000 
        197 	 40 	 45.500000 
        198 	 40 	 45.562500 
        199 	 40 	 45.437500 
        200 	 40 	 45.437500 
        201 	 40 	 45.375000 
        202 	 40 	 45.375000 
        203 	 40 	 45.312500 
        204 	 40 	 44.687500 
        205 	 40 	 44.625000 
        206 	 40 	 44.562500 
        207 	 40 	 45.000000 
        208 	 40 	 44.500000 
        209 	 40 	 44.500000 
        210 	 40 	 44.875000 
        211 	 40 	 44.875000 
        212 	 40 	 44.812500 
        213 	 40 	 44.687500 
        214 	 40 	 44.687500 
        215 	 40 	 44.625000 
        216 	 40 	 44.562500 
        217 	 40 	 44.562500 
        218 	 40 	 44.500000 
        219 	 40 	 44.375000 
        220 	 40 	 44.437500 
        221 	 40 	 44.437500 
        222 	 40 	 44.312500 
        223 	 40 	 44.500000 
        224 	 40 	 43.812500 
        225 	 40 	 44.375000 
        226 	 40 	 43.812500 
        227 	 40 	 44.250000 
        228 	 40 	 43.750000 
        229 	 40 	 44.312500 
        230 	 40 	 0.000000 
        231 	 40 	 43.687500 
        232 	 40 	 43.750000 
        233 	 40 	 44.250000 
        234 	 40 	 43.750000 
        235 	 40 	 43.812500 
        236 	 40 	 44.250000 
        237 	 40 	 43.625000 
        238 	 40 	 44.125000 
        239 	 40 	 43.687500 
        240 	 40 	 44.125000 
        241 	 40 	 43.750000 
        242 	 40 	 43.625000 
        243 	 40 	 44.187500 
        244 	 40 	 43.625000 
        245 	 40 	 44.187500 
        246 	 40 	 44.187500 
        247 	 40 	 44.125000 
        248 	 40 	 44.062500 
        249 	 40 	 44.000000 
        250 	 40 	 43.500000 
        251 	 40 	 43.437500 
        252 	 40 	 43.937500 
        253 	 40 	 43.312500 
        254 	 40 	 43.812500 
        255 	 40 	 43.750000 
        0 	 40 	 43.562500 
Muestra 	 SP 	 Temp. 	 
 	 1 	 40 	 43.125000 
        2 	 40 	 42.187500 
        3 	 40 	 40.750000 
        4 	 40 	 40.062500 
        5 	 40 	 38.437500 
        6 	 40 	 37.812500 
        7 	 40 	 37.000000 
        8 	 40 	 36.250000 
        9 	 40 	 35.437500 
        10 	 40 	 34.812500 
        11 	 40 	 687500000033.124999 
        12 	 40 	 33.187500 
        13 	 40 	 32.812500 
        14 	 40 	 32.312500 
        15 	 40 	 32.125000 
        16 	 40 	 32.000000 
        17 	 40 	 32.000000 
        18 	 40 	 31.437500 
        19 	 40 	 31.750000 
        20 	 40 	 31.500000 
        21 	 40 	 31.625000 
        22 	 40 	 31.125000 
        23 	 40 	 31.812500 
        24 	 40 	 32.625000 
        25 	 40 	 32.625000 
        26 	 40 	 34.187500 
        27 	 40 	 34.625000 
        28 	 40 	 34.875000 
        29 	 40 	 34.312500 
        30 	 40 	 34.437500 
        31 	 40 	 35.187500 
        32 	 40 	 35.062500 
        33 	 40 	 35.937500 
        34 	 40 	 36.062500 
        35 	 40 	 35.687500 
        36 	 40 	 36.562500 
        37 	 40 	 36.312500 
        38 	 40 	 36.750000 
        39 	 40 	 35.937500 
        40 	 40 	 36.312500 
        41 	 40 	 36.125000 
        42 	 40 	 36.000000 
        43 	 40 	 35.875000 
        44 	 40 	 37.187500 
        45 	 40 	 37.750000 
        46 	 40 	 38.500000 
        47 	 40 	 38.875000 
        48 	 40 	 39.500000 
        49 	 40 	 40.437500 
        50 	 40 	 40.812500 
        51 	 40 	 40.625000 
        52 	 40 	 41.312500 
        53 	 40 	 41.125000 
        54 	 40 	 40.812500 
        55 	 40 	 40.687500 
        56 	 40 	 40.750000 
        57 	 40 	 40.437500 
        58 	 40 	 40.375000 
        59 	 40 	 40.625000 
        60 	 40 	 375000000.000000 
        61 	 40 	 40.437500 
        62 	 40 	 39.937500 
        63 	 40 	 40.437500 
        64 	 40 	 40.250000 
        65 	 40 	 40.062500 
        66 	 40 	 39.937500 
        67 	 40 	 39.937500 
        68 	 40 	 39.875000 
        69 	 40 	 39.875000 
        70 	 40 	 39.750000 
        71 	 40 	 39.625000 
        72 	 40 	 39.500000 
        73 	 40 	 39.187500 
        74 	 40 	 39.125000 
        75 	 40 	 39.125000 
        76 	 40 	 39.250000 
        77 	 40 	 39.250000 
        78 	 40 	 39.250000 
        79 	 40 	 38.687500 
        80 	 40 	 39.437500 
        81 	 40 	 39.750000 
        82 	 40 	 39.875000 
        83 	 40 	 40.812500 
        84 	 40 	 41.250000 
        85 	 40 	 41.562500 
        86 	 40 	 41.062500 
        87 	 40 	 41.312500 
        88 	 40 	 41.562500 
        89 	 40 	 41.875000 
        90 	 40 	 42.062500 
        91 	 40 	 41.875000 
        92 	 40 	 41.062500 
        93 	 40 	 41.625000 
        94 	 40 	 41.625000 
        95 	 40 	 41.625000 
        96 	 40 	 41.062500 
        97 	 40 	 37.750000 
        98 	 40 	 41.500000 
        99 	 40 	 41.500000 
        100 	 40 	 40.937500 
        101 	 40 	 41.312500 
        102 	 40 	 40.687500 
        103 	 40 	 41.062500 
        104 	 40 	 41.062500 
        105 	 40 	 41.000000 
        106 	 40 	 40.875000 
        107 	 40 	 40.937500 
        108 	 40 	 40.437500 
        109 	 40 	 40.812500 
        110 	 40 	 40.562500 
        111 	 40 	 40.000000 
        112 	 40 	 40.437500 
        113 	 40 	 40.187500 
        114 	 40 	 40.125000 
        115 	 40 	 40.000000 
        116 	 40 	 39.375000 
        117 	 40 	 39.687500 
        118 	 40 	 39.187500 
        119 	 40 	 39.750000 
        120 	 40 	 39.625000 
        121 	 40 	 39.562500 
        122 	 40 	 38.750000 
        123 	 40 	 39.187500 
        124 	 40 	 39.125000 
        125 	 40 	 39.187500 
        126 	 40 	 39.437500 
        127 	 40 	 39.937500 
        128 	 40 	 40.625000 
        129 	 40 	 41.062500 
        130 	 40 	 41.562500 
        131 	 40 	 42.062500 
        132 	 40 	 42.562500 
        133 	 40 	 43.125000 
        134 	 40 	 42.687500 
        135 	 40 	 43.000000 
        136 	 40 	 42.562500 
        137 	 40 	 42.375000 
        138 	 40 	 42.000000 
        139 	 40 	 41.312500 
        140 	 40 	 41.250000 
        141 	 40 	 41.687500 
        142 	 40 	 41.500000 
        143 	 40 	 41.437500 
        144 	 40 	 40.812500 
        145 	 40 	 41.187500 
        146 	 40 	 75000000.000000 
        147 	 40 	 41.187500 
        148 	 40 	 41.125000 
        149 	 40 	 41.000000 
        150 	 40 	 41.062500 
        151 	 40 	 40.875000 
        152 	 40 	 40.062500 
        153 	 40 	 40.500000 
        154 	 40 	 40.187500 
        155 	 40 	 40.250000 
        156 	 40 	 39.375000 
        157 	 40 	 39.937500 
        158 	 40 	 39.250000 
        159 	 40 	 39.437500 
        160 	 40 	 39.437500 
        161 	 40 	 39.312500 
        162 	 40 	 39.250000 
        163 	 40 	 39.250000 
        164 	 40 	 38.687500 
        165 	 40 	 39.250000 
        166 	 40 	 39.437500 
        167 	 40 	 39.000000 
        168 	 40 	 39.875000 
        169 	 40 	 40.250000 
        170 	 40 	 40.562500 
        171 	 40 	 41.625000 
        172 	 40 	 42.062500 
        173 	 40 	 42.187500 
        174 	 40 	 43.125000 
        175 	 40 	 43.187500 
        176 	 40 	 42.687500 
        177 	 40 	 43.187500 
        178 	 40 	 42.875000 
        179 	 40 	 42.562500 
        180 	 40 	 42.187500 
        181 	 40 	 41.937500 
        182 	 40 	 41.750000 
        183 	 40 	 0.000000 
        184 	 40 	 41.437500 
        185 	 40 	 41.562500 
        186 	 40 	 41.500000 
        187 	 40 	 41.500000 
        188 	 40 	 41.000000 
        189 	 40 	 41.625000 
        190 	 40 	 41.500000 
        191 	 40 	 41.250000 
        192 	 40 	 41.187500 
        193 	 40 	 40.687500 
        194 	 40 	 41.125000 
        195 	 40 	 41.187500 
        196 	 40 	 41.000000 
        197 	 40 	 40.875000 
        198 	 40 	 40.312500 
        199 	 40 	 40.625000 
        200 	 40 	 39.937500 
        201 	 40 	 39.812500 
        202 	 40 	 40.187500 
        203 	 40 	 40.000000 
        204 	 40 	 39.875000 
        205 	 40 	 39.812500 
        206 	 40 	 39.625000 
        207 	 40 	 39.562500 
        208 	 40 	 39.500000 
        209 	 40 	 39.312500 
        210 	 40 	 38.687500 
        211 	 40 	 38.437500 
        212 	 40 	 39.000000 
        213 	 40 	 39.000000 
        214 	 40 	 38.937500 
        215 	 40 	 39.000000 
        216 	 40 	 39.312500 
        217 	 40 	 39.125000 
        218 	 40 	 40.000000 
        219 	 40 	 39.937500 
        220 	 40 	 41.125000 
        221 	 40 	 41.687500 
        222 	 40 	 41.875000 
        223 	 40 	 42.937500 
        224 	 40 	 43.187500 
        225 	 40 	 42.812500 
        226 	 40 	 42.812500 
        227 	 40 	 42.812500 
        228 	 40 	 43.375000 
        229 	 40 	 43.187500 
        230 	 40 	 42.812500 
        231 	 40 	 42.562500 
        232 	 40 	 3750000000.000000 
        233 	 40 	 42.000000 
        234 	 40 	 41.187500 
        235 	 40 	 41.625000 
        236 	 40 	 41.562500 
        237 	 40 	 41.437500 
        238 	 40 	 40.937500 
        239 	 40 	 40.812500 
        240 	 40 	 41.375000 
        241 	 40 	 41.312500 
        242 	 40 	 41.125000 
        243 	 40 	 40.500000 
        244 	 40 	 40.875000 
        245 	 40 	 40.062500 
        246 	 40 	 40.437500 
        247 	 40 	 40.187500 
        248 	 40 	 40.062500 
        249 	 40 	 39.875000 
        250 	 40 	 39.187500 
        251 	 40 	 39.562500 
        252 	 40 	 39.500000 
        253 	 40 	 38.937500 
        254 	 40 	 39.312500 
        255 	 40 	 39.125000 
        0 	 40 	 39.062500 
Muestra 	 SP 	 Temp. 	 
 	 1 	 40 	 39.000000 
        2 	 40 	 38.375000 
        3 	 40 	 39.000000 
        4 	 40 	 38.562500 
        5 	 40 	 38.812500 
        6 	 40 	 39.125000 
        7 	 40 	 39.875000 
        8 	 40 	 40.187500 
        9 	 40 	 40.250000 
        10 	 40 	 40.687500 
        11 	 40 	 40.937500 
        12 	 40 	 42.187500 
        13 	 40 	 750000000042.687499 
        14 	 40 	 43.375000 
        15 	 40 	 43.562500 
        16 	 40 	 43.875000 
        17 	 40 	 44.125000 
        18 	 40 	 43.937500 
        19 	 40 	 43.625000 
        20 	 40 	 43.437500 
        21 	 40 	 43.250000 
        22 	 40 	 43.000000 
        23 	 40 	 42.812500 
        24 	 40 	 42.312500 
        25 	 40 	 42.750000 
        26 	 40 	 42.562500 
        27 	 40 	 42.062500 
        28 	 40 	 41.937500 
        29 	 40 	 41.875000 
        30 	 40 	 42.437500 
        31 	 40 	 42.250000 
        32 	 40 	 42.187500 
        33 	 40 	 41.375000 
        34 	 40 	 41.875000 
        35 	 40 	 41.250000 
        36 	 40 	 41.625000 
        37 	 40 	 40.875000 
        38 	 40 	 41.062500 
        39 	 40 	 40.437500 
        40 	 40 	 40.812500 
        41 	 40 	 40.062500 
        42 	 40 	 40.437500 
        43 	 40 	 40.187500 
        44 	 40 	 40.062500 
        45 	 40 	 39.812500 
        46 	 40 	 39.687500 
        47 	 40 	 39.500000 
        48 	 40 	 39.437500 
        49 	 40 	 39.312500 
        50 	 40 	 38.937500 
        51 	 40 	 38.437500 
        52 	 40 	 38.812500 
        53 	 40 	 38.312500 
        54 	 40 	 38.250000 
        55 	 40 	 38.750000 
        56 	 40 	 38.875000 
        57 	 40 	 38.500000 
        58 	 40 	 39.437500 
        59 	 40 	 39.687500 
        60 	 40 	 39.562500 
        61 	 40 	 40.562500 
        62 	 40 	 250000000.000000 
        63 	 40 	 42.187500 
        64 	 40 	 42.625000 
        65 	 40 	 42.875000 
        66 	 40 	 42.312500 
        67 	 40 	 43.125000 
        68 	 40 	 43.062500 
        69 	 40 	 42.500000 
        70 	 40 	 42.875000 
        71 	 40 	 42.875000 
        72 	 40 	 42.812500 
        73 	 40 	 42.812500 
        74 	 40 	 42.250000 
        75 	 40 	 42.687500 
        76 	 40 	 42.062500 
        77 	 40 	 42.625000 
        78 	 40 	 42.625000 
        79 	 40 	 42.625000 
        80 	 40 	 42.625000 
        81 	 40 	 42.562500 
        82 	 40 	 42.500000 
        83 	 40 	 42.375000 
        84 	 40 	 42.375000 
        85 	 40 	 42.187500 
        86 	 40 	 41.562500 
        87 	 40 	 41.937500 
        88 	 40 	 41.375000 
        89 	 40 	 41.187500 
        90 	 40 	 41.062500 
        91 	 40 	 41.000000 
        92 	 40 	 41.312500 
        93 	 40 	 41.187500 
        94 	 40 	 40.437500 
        95 	 40 	 40.250000 
        96 	 40 	 40.062500 
        97 	 40 	 40.312500 
        98 	 40 	 40.125000 
        99 	 40 	 37.375000 
        100 	 40 	 39.812500 
        101 	 40 	 39.625000 
        102 	 40 	 39.437500 
        103 	 40 	 39.437500 
        104 	 40 	 39.437500 
        105 	 40 	 39.375000 
        106 	 40 	 39.312500 
        107 	 40 	 38.625000 
        108 	 40 	 39.250000 
        109 	 40 	 38.875000 
        110 	 40 	 39.312500 
        111 	 40 	 40.187500 
        112 	 40 	 40.312500 
        113 	 40 	 41.437500 
        114 	 40 	 41.750000 
        115 	 40 	 42.125000 
        116 	 40 	 41.812500 
        117 	 40 	 42.437500 
        118 	 40 	 42.562500 
        119 	 40 	 42.125000 
        120 	 40 	 42.687500 
        121 	 40 	 42.562500 
        122 	 40 	 42.000000 
        123 	 40 	 42.500000 
        124 	 40 	 42.437500 
        125 	 40 	 42.312500 
        126 	 40 	 42.375000 
        127 	 40 	 42.250000 
        128 	 40 	 42.125000 
        129 	 40 	 41.375000 
        130 	 40 	 41.312500 
        131 	 40 	 41.687500 
        132 	 40 	 41.750000 
        133 	 40 	 41.750000 
        134 	 40 	 41.625000 
        135 	 40 	 41.500000 
        136 	 40 	 0.812500 
        137 	 40 	 40.687500 
        138 	 40 	 40.562500 
        139 	 40 	 41.000000 
        140 	 40 	 40.312500 
        141 	 40 	 40.812500 
        142 	 40 	 40.250000 
        143 	 40 	 40.250000 
        144 	 40 	 40.625000 
        145 	 40 	 40.500000 
        146 	 40 	 40.312500 
        147 	 40 	 40.062500 
        148 	 40 	 39.812500 
        149 	 40 	 39.625000 
        150 	 40 	 39.000000 
        151 	 40 	 38.937500 
        152 	 40 	 39.250000 
        153 	 40 	 39.062500 
        154 	 40 	 39.000000 
        155 	 40 	 39.000000 
        156 	 40 	 38.250000 
        157 	 40 	 38.812500 
        158 	 40 	 38.750000 
        159 	 40 	 38.437500 
        160 	 40 	 39.125000 
        161 	 40 	 39.687500 
        162 	 40 	 40.250000 
        163 	 40 	 40.625000 
        164 	 40 	 41.187500 
        165 	 40 	 41.687500 
        166 	 40 	 42.312500 
        167 	 40 	 42.812500 
        168 	 40 	 43.500000 
        169 	 40 	 44.312500 
        170 	 40 	 44.937500 
        171 	 40 	 45.187500 
        172 	 40 	 45.125000 
        173 	 40 	 43.562500 
        174 	 40 	 43.812500 
        175 	 40 	 43.687500 
        176 	 40 	 43.687500 
        177 	 40 	 43.625000 
        178 	 40 	 43.687500 
        179 	 40 	 43.125000 
        180 	 40 	 43.375000 
        181 	 40 	 43.187500 
        182 	 40 	 43.000000 
        183 	 40 	 42.250000 
        184 	 40 	 42.562500 
        185 	 40 	 0.000000 
        186 	 40 	 42.062500 
        187 	 40 	 42.000000 
        188 	 40 	 41.812500 
        189 	 40 	 41.250000 
        190 	 40 	 41.750000 
        191 	 40 	 41.687500 
        192 	 40 	 41.750000 
        193 	 40 	 41.562500 
        194 	 40 	 41.375000 
        195 	 40 	 41.312500 
        196 	 40 	 40.812500 
        197 	 40 	 40.750000 
        198 	 40 	 41.250000 
        199 	 40 	 40.625000 
        200 	 40 	 41.187500 
        201 	 40 	 41.187500 
        202 	 40 	 40.625000 
        203 	 40 	 41.062500 
        204 	 40 	 41.000000 
        205 	 40 	 40.812500 
        206 	 40 	 40.687500 
        207 	 40 	 40.562500 
        208 	 40 	 40.687500 
        209 	 40 	 40.437500 
        210 	 40 	 39.937500 
        211 	 40 	 40.375000 
        212 	 40 	 39.625000 
        213 	 40 	 40.187500 
        214 	 40 	 39.500000 
        215 	 40 	 39.937500 
        216 	 40 	 39.937500 
        217 	 40 	 39.625000 
        218 	 40 	 39.562500 
        219 	 40 	 39.500000 
        220 	 40 	 39.437500 
        221 	 40 	 38.875000 
        222 	 40 	 0.000000 
        223 	 40 	 39.250000 
        224 	 40 	 39.375000 
        225 	 40 	 39.375000 
        226 	 40 	 39.562500 
        227 	 40 	 40.062500 
        228 	 40 	 40.375000 
        229 	 40 	 40.687500 
        230 	 40 	 40.812500 
        231 	 40 	 41.875000 
        232 	 40 	 42.000000 
        233 	 40 	 42.437500 
        234 	 40 	 43.125000 
        235 	 40 	 43.062500 
        236 	 40 	 42.937500 
        237 	 40 	 42.812500 
        238 	 40 	 42.000000 
        239 	 40 	 42.312500 
        240 	 40 	 42.250000 
        241 	 40 	 42.125000 
        242 	 40 	 42.125000 
        243 	 40 	 42.062500 
        244 	 40 	 41.375000 
        245 	 40 	 41.875000 
        246 	 40 	 41.812500 
        247 	 40 	 41.687500 
        248 	 40 	 41.562500 
        249 	 40 	 40.875000 
        250 	 40 	 41.250000 
        251 	 40 	 41.125000 
        252 	 40 	 41.062500 
        253 	 40 	 40.375000 
        254 	 40 	 40.812500 
        255 	 40 	 40.687500 
        0 	 40 	 40.625000 
Muestra 	 SP 	 Temp. 	 
 	 1 	 40 	 40.562500 
        2 	 40 	 40.437500 
        3 	 40 	 40.312500 
        4 	 40 	 39.625000 
        5 	 40 	 40.000000 
        6 	 40 	 39.437500 
        7 	 40 	 39.187500 
        8 	 40 	 39.687500 
        9 	 40 	 39.625000 
        10 	 40 	 39.562500 
        11 	 40 	 39.562500 
        12 	 40 	 39.437500 
        13 	 40 	 39.500000 
        14 	 40 	 38.937500 
        15 	 40 	 39.500000 
        16 	 40 	 39.562500 
        17 	 40 	 39.812500 
        18 	 40 	 40.187500 
        19 	 40 	 40.500000 
        20 	 40 	 40.875000 
        21 	 40 	 41.375000 
        22 	 40 	 41.750000 
        23 	 40 	 42.062500 
        24 	 40 	 42.500000 
        25 	 40 	 42.312500 
        26 	 40 	 43.062500 
        27 	 40 	 42.562500 
        28 	 40 	 42.812500 
        29 	 40 	 42.812500 
        30 	 40 	 42.625000 
        31 	 40 	 42.500000 
        32 	 40 	 41.875000 
        33 	 40 	 42.187500 
        34 	 40 	 42.125000 
        35 	 40 	 42.062500 
        36 	 40 	 41.937500 
        37 	 40 	 41.812500 
        38 	 40 	 41.812500 
        39 	 40 	 41.750000 
        40 	 40 	 41.500000 
        41 	 40 	 41.500000 
        42 	 40 	 41.312500 
        43 	 40 	 41.187500 
        44 	 40 	 41.062500 
        45 	 40 	 41.000000 
        46 	 40 	 40.875000 
        47 	 40 	 40.250000 
        48 	 40 	 40.625000 
        49 	 40 	 40.500000 
        50 	 40 	 39.812500 
        51 	 40 	 39.875000 
        52 	 40 	 0.000000 
        53 	 40 	 40.000000 
        54 	 40 	 39.937500 
        55 	 40 	 39.750000 
